"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"b1a1afb7-df35-43ef-9d81-c9c634a7da8a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c30b08a9-391b-4b75-a525-5f1058ad847b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f0a4f49a-7496-4f1b-8cce-bc73e10643bf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"45587192-5570-4811-9b40-0ceac0f68d96","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6763d038-87c5-4458-bd27-a6278adca4a3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dd0e4d2e-e47e-4327-b350-9fc4c6052631","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3417be3e-1b8d-41f6-aa13-a2c0184479c8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7ec84f2c-ebf8-4cc5-99f7-6834e12873cb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6d0ec98a-5490-42e1-8d88-d1a464355b15","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"abaea377-d83a-4731-9298-32c72a97ed51","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"31ef1038-900f-40f8-884a-c87e42fc59de","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"402eed66-9d7f-4d28-91f3-aaccbd7081d9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6a9f6359-21f0-42e8-a777-37f16ba402fd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"bd71f8f4-1af3-4509-aaf4-f40b15b167b3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"22b28c39-8301-4be9-a9d2-e91c6c34628e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"182e5704-e99e-426e-8254-3783daa4b2ab","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"94d22b35-cd25-4289-9800-56f9218bb2f8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"67faf9f1-8ea1-4c70-b0f1-adc4001622b9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a2d25237-1777-4d0c-b266-2e340402551c","0.9470483266","7.1916e-06","5.71594e-05","0.0529516734","0.9469911672","0.0","0.0000571594","yes"
"fad317c0-2bbe-4188-b79a-75d427be8bb6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"da5393c4-3a39-470f-9a07-4296d38f2ad4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c98137db-5373-4baf-ada8-340c9a83ea8a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2fa8accb-a8d9-46b1-b0ff-59cb13096f64","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"46e28d55-0976-46b9-83c8-cebba84298f5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7de20e86-656c-4af4-afd9-7ba5d3363343","0.8387778765","0.0096835761","5.61e-08","0.1612221235","0.8290943004","0.0096835200","5.61E-8","yes"
"f64cbc8b-4d55-468d-bf35-49bbd7c67579","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1af2ab71-c26e-45f8-b136-cc9e903368a3","0.0024646991","1e-10","0.0","0.9975353009","0.0024646990","1E-10","0.0","yes"
"31addc8c-3e5f-4099-aa43-7049e4a6eedb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ec01248d-99b8-478e-b072-d0f5b253a74e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3de5329a-b7a5-447c-9866-bcc3c6df704a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f87e5852-9f55-4964-9054-c247f03f5e36","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d6e8276f-56d3-49a9-a010-f24e911e6b9e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ba48e957-ec9e-41de-bfbb-aa67f50ab333","1.2726e-06","0.0","0.0","0.9999987274","0.0000012726","0.0","0.0","yes"
"a9bdc9c4-2702-44f4-8bba-bb6cd9bf42e5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4de49a50-1514-4fc4-81dc-713f55d458f8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1d97a6f6-60c7-4fac-94ba-515172c6ac5b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f6636e4a-a4a4-4a61-928f-46c24e2703fd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e2766bb9-4bc9-4f04-89cc-15fbf614b5ed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c52a48bf-3fb5-422a-b142-02652dafc491","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6799fd01-8692-4658-bed5-123e4bcdd51b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"25956e39-2d47-4e19-ad4c-93df331b389b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"79166dff-9ea7-4f38-9439-e30cb69e6ef7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7759a730-7887-4f17-bb18-d04fc5405945","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6a361a96-49b5-4efa-8677-d01e6853b23d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"431f6b9d-40a3-4d14-8c65-008c5afdb6d4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d2ddc9b4-7300-419f-8238-31933f41ae5c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2c5c11d7-1545-4c12-8d58-68c3df252ce7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"217eb284-fed3-4e6f-885b-a045fbf3de84","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c72ca2a6-fe4b-43a9-8eae-86df18c30c4f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"50ec5408-7c77-4808-aa5a-1ed8167ac94c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d8e0c75b-8e2e-42d2-8a92-3bd8ddf56e87","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"58f56842-f455-4db0-a8b9-ac4816c1939c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"579462b4-405b-49f2-8acf-9a4ff8129cc1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1ce7756c-4223-4a6a-8cc2-a19889b55ef0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6501bd37-c597-46a9-9f55-11ddf80b54f1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ea876d18-1ed5-4112-968f-627c206c2f0a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c454c1ec-cbff-43e7-a889-2152db811578","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e47e72d1-fd41-4ebd-93e2-16ba4021aafb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dc1d587c-4410-4007-ab46-9d49392349ba","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7d768765-3413-48f2-add5-1c1842c79fde","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5768ee27-a857-4e76-914c-9b870bae0368","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f07b92ce-2eec-475f-888c-e43c9f2a0b7b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a81bf4a0-7498-434b-afa8-bafb1c15da64","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f720b0f0-8d6e-4e4d-bde8-6249c6e05e1f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"63899764-024a-4856-b6b6-33a4baf9a671","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0e7d7ac2-e7ab-4acb-bf99-e4c1f4557e23","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d07a6a6a-c874-44a5-91db-f2eabf97ab6e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"644a05cb-edd7-4dbf-aaf9-866b2db2f498","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"91d5b993-11a7-40a0-b995-ca00815bbcf8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1572bc8d-e179-4282-a1a4-0c1d503e648a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4725541a-6847-455b-bc9e-835458921bdb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7a7df525-45a6-43b8-a271-1f6893e35fa4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"13e411b5-2a5f-48e0-939e-15770aa2b77e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f2000e7a-fdd6-4552-8a4e-3fa6ebfd9ebe","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0a0dc423-5bcb-4793-b42c-b9214174f286","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"761ff50a-f1d2-4f3c-a4e4-c3878c5b2e6c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dc6180a2-992e-463e-ad2c-0ee5ecdc9de3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f1625d10-3ab9-442f-893b-7ef3055b4833","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"aca62377-dc81-4fa7-bfb4-f28f258ee5ef","0.9229253531","5.364e-07","1.04699e-05","0.0770746469","0.9229148832","0.0","0.0000104699","yes"
"11644886-0e90-4232-b67f-c2899d306764","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f7b59353-e0d8-4faf-b2be-e4dd96ecbbde","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8b68dde8-df27-4c1e-b5c0-eb404e007e56","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7d30bdab-3d92-483f-b13a-97448cb616e4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d801aff2-9dfe-4c17-b381-9ecd5905c89c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"63df9772-0477-4b01-9505-fbc72d9543d1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6375ed1f-bf94-4a54-a296-db2177b28b3a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"46213f3f-94e9-474d-94b7-e72299474b33","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"457b343d-2d82-40f1-98bc-7e009fadcea0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"08a777a2-7626-42d4-9286-7dcc4a0046c1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"abe0e25b-9d34-409e-b6cc-79b1be097c34","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"96b0e1a1-e85e-4485-b719-b712111d7746","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"427fec76-bf2d-4658-b033-0da9cd4ae167","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9d8a5fbb-7eed-41c5-963c-f15797168ef3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"943aa262-6894-464d-b554-137381749aee","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"33b2c269-1876-49f7-9b44-6dcbfa191ce5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"130b2437-e385-4d26-8e98-6155fbc82c2a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3db34de2-9507-4362-a9cf-e6b1ba023cb7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"93f34d8c-21c3-4f5f-9291-aa2b1a87f5f0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"62300685-6e50-4538-ae40-680aaca708e5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9b60dd91-c6b3-4343-8b97-acde8836038b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"49487146-9b69-4d76-9761-45eeb5395cb6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d2dfec69-10a8-4dda-bbb0-306d2d842dba","0.8858600885","1.93e-08","1.2392e-06","0.1141399115","0.8858588493","0.0","0.0000012392","yes"
"ccf687d0-e9cf-49d3-b7f1-aa5d60d7281c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e9ee49c6-757a-4769-97dd-8f51b07fe30d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7dfedd13-ff61-4bdc-8026-be971dd4f5b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"931594ba-35c4-4030-b431-91a4b64d69a1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"31c0b4c9-bb45-4824-b398-e56bef954fe6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"423c0b34-84f2-417f-a56c-04d8bf6f2132","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"cd43d2ba-5e3a-496c-9196-47797328e601","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3f11317c-a8be-482c-9445-5417ca6b6e24","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5cc66f14-31c8-4ca3-a8b6-fc96b2c6f5c1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4a057c26-d8b5-4af5-943d-f0ee579ff745","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"715de764-8c83-4852-b9eb-242f2b5a0bbb","0.1603944875","0.0","2.3e-09","0.8396055125","0.1603944852","0.0","2.3E-9","yes"
"cd2eadbf-4418-4df1-b16f-18fea82c525f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8c8f2cb8-24d9-4aae-89a0-ae121a8a0d1c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"da2e0208-62f6-4454-990f-1cb5637bc65b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"880102d6-fb7d-41f5-bd3e-f44fb3498368","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"86f3156d-2de0-4a7d-868b-03d285447695","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"60377bdf-c633-436a-a91d-0a48a9ac7843","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0dcdba96-583d-48f8-890e-b23f03863bd4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b6c13c7d-86e8-4113-91cd-963d9c722df1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1b86363f-1c3a-4954-a529-c79c2810099e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4ef5852f-a722-443a-87ca-0e9e8f8651a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a557434c-67b4-40d0-b5f2-41b820b895f9","0.4268114869","0.0053904763","0.0","0.5731885131","0.4214210106","0.0053904763","0.0","yes"
"dc489dcc-ab7a-4a3f-8ad0-67dbba556c43","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9cf320b1-0154-49f5-be63-ec28fd95429f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ce0e2ce2-6bb3-4dc5-9936-b66a55edcfc6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8bfa654f-a7fa-4bf4-9d09-827f0c524910","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"be5a093c-1ef0-4d14-86f3-fc606b6ce45d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"aab004f1-bd61-4d5b-8ec1-a35129e8fa00","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d8eb5761-958a-4fc1-8b75-257017d04690","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f9fe5c57-8a61-43f5-a3a3-5085eda877e7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"371a2f90-8b9d-49ed-8510-ffb32ebb1279","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5fbe9d45-1267-4424-b6f4-64b8eba4585e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c503d54b-6401-4aea-9996-0dfc38851b0f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3b512c62-402f-49b7-85aa-a03549268603","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b1111ce5-6748-4ae4-a989-01a221872e8b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"46d6159e-9679-492f-80ce-2cafc7f61ee7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"14e8b86a-8b4a-4107-b72e-8d4d21a2bca2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e2c250b9-52e4-4d25-92d6-1efad5ef5db7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"dab31cfa-f25e-407a-ba98-0b2223e8b3b8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4f4edfc6-155d-4d34-b1ef-e86def8f31b5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"83bce882-17f7-4d82-83a5-35d74c0c035e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"748b1ea0-a53a-49b5-bfd5-b860825738a4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ff895048-6954-4468-b4c1-419f6bd00aac","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"28165c39-8ca1-440f-beea-452d4f9fea5b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6f35edc4-76b6-4b30-9a22-927d59434a1d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5e229ba6-685c-418b-8094-892e89c3806b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c88b61a0-ca85-44ae-a730-9fe780e1686e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"068b972f-d25e-45ea-a37c-a6ad4dee05c5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e3d1469f-932e-4c95-b043-2162ea6259a6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e9031121-2cba-4fa4-bd2b-6bc552e2c4f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7b667660-e609-48d9-9b86-12feb7e1c31c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b2062b39-3e8b-4e56-bead-8209cdc6db34","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"83024094-12ae-4941-9a2c-e0edc55d072e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9acaac41-1f86-4979-92c2-47ec594f1cae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"56a58643-1c56-4bcd-af92-8e645fb1b440","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5af5e6d1-9d66-4c50-9e7d-ea15c43fca35","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fac39d86-0a7e-4d53-84ec-dca4c52a25f2","0.8969536546","0.1452920048","0.0","0.1030463454","0.7516616498","0.1452920048","0.0","yes"
"fa43ba5d-ab1f-4b98-92e0-90186737d209","0.8121499243","0.0739663422","0.0","0.1878500757","0.7381835821","0.0739663422","0.0","yes"
"8f650cc5-c5e9-413d-a31d-cda1163da80d","0.8123541506","0.0740758162","0.0","0.1876458494","0.7382783344","0.0740758162","0.0","yes"
"bfe8d7a3-7bdf-4059-8d1a-f735bd605f6c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"65c062ae-b7fb-4bff-a61a-b8db837c0eb9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"838eb75b-47b4-47a3-9365-5f43421843dc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3f7dc49b-c10e-4619-9e94-a3d0f058cbc9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"302fc8cf-70f5-4c75-b271-afecae46b69c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2620ca45-3bc2-4b1a-b487-308abad401fc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"223d7920-43b3-4863-a72a-d455ee8096e4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0cad6f9a-1461-497e-b104-930f3b426f20","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b2443442-2af9-446b-8cd7-1e880851d01e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3816cb7f-719e-4412-b189-8be2cff435e8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"49c342cc-d273-4a3d-bc4c-9db253528a7c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5526897d-040c-41f3-8c86-aaf79fefc065","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"019f52e8-2742-4515-928b-0fd6331a9e64","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6ba85d3d-6f5b-4c7d-8910-4b64345b2df8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9c2e176d-416f-4aef-9e9b-ff416f5da464","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fd8aae16-a8c2-44b1-8b03-fe3c69bba848","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1ecc8929-a637-4c15-82d7-19a11f025d34","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"76769372-9b85-4cf6-8e2b-17b152c477af","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c02b4dac-1018-44d4-b8ec-076aa5656196","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2979e600-cb88-4e57-aa4f-8322d879f06b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d1c02925-9cd2-4b87-8222-7532c521999a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"626350f5-3226-4c3e-848f-03c39e9749f5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"01699621-2c66-4609-a0c4-85cd07a60d4f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0c143814-5efe-4d25-9092-7c9895027be6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4ffb979f-024e-45ed-aca2-bc57fbc2b595","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a5f7edd5-417c-4b42-8b0b-594295a03773","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2d7f1644-3b80-4e20-b951-9a7d533f91a4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"249e1d2a-9b90-4380-a720-b676513d115c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"48471373-4479-4d08-b1bf-60228ea4a2af","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5cec04ee-3af8-4d07-8541-fa5a5f5aadac","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b6a49649-61f3-4a59-8bf0-439ef023fd87","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2c6f0724-5fd1-4095-8578-bbd3bd547c29","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"250c62bd-728b-49b5-9ec0-b5cc67e466df","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4aa0aaf8-2d31-4954-a50a-4e67bc04c957","0.0202400912","1.68e-08","0.0","0.9797599088","0.0202400744","1.68E-8","0.0","yes"
"57f87d6b-1f9d-4550-a05d-9fbba38fcf3e","0.0202400912","1.68e-08","0.0","0.9797599088","0.0202400744","1.68E-8","0.0","yes"
"c96e0b2f-65c1-4315-a46e-b311bd67f064","0.0259866703","3.13e-08","0.0","0.9740133297","0.0259866390","3.13E-8","0.0","yes"
"e7adf4c9-c8b3-4507-8338-3478efa10c21","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"13546085-ffd1-4ce2-91e2-b1ca26a96208","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"eb04d194-c0a8-47d4-be04-30cf9e06cf47","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d5d56e2b-463c-46b9-820c-253057d25441","0.0473713415","0.0","0.0","0.9526286585","0.0473713415","0.0","0.0","yes"
"c163c3c8-13ac-488a-855f-fd0a0d5e38d9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0e34f116-feb0-4f59-848d-08f230e4c456","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"07980ccd-b707-45d6-a65f-367fe793b0d2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"52d54504-d89f-4d3e-b699-3c2cdb4588af","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d99b27e2-3709-43f8-894d-4fb6d9f3fffe","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5a6e0cee-940f-47b9-8f0b-d893602886ca","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f8a72d3d-8cce-4c84-bfbe-330f7094f250","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7b4483a9-871b-43b8-85f2-bae34baef1df","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8d16d6b6-127c-4758-b4c4-341dc72205f4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b6c08e49-01cf-4dc3-bd52-a80367ce7d2c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3efdf244-1a7f-4caa-be43-c6084c5b083e","0.8834817671","0.0233064574","8.521e-07","0.1165182329","0.8601753097","0.0233056053","8.521E-7","yes"
"aaa183b6-8098-4b04-af83-8fa9e95d8282","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ea378e35-b66d-4909-a0df-862903b180b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f5544ddc-1e25-42e0-bb16-ef94694af67e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ed12d3bf-69b6-4bc0-8781-10f440c6f855","0.0053035099","7e-10","0.0","0.9946964901","0.0053035092","7E-10","0.0","yes"
"8720dae4-a11d-4146-b44f-e859a4c4dc6c","0.0053035099","7e-10","0.0","0.9946964901","0.0053035092","7E-10","0.0","yes"
"86f214d1-9cc6-448d-b245-803b2e89f3c3","0.8105563451","0.0057635418","1.16e-08","0.1894436549","0.8047928033","0.0057635302","1.16E-8","yes"
"3b16974a-0be6-4a5c-851f-fd29d34e7189","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"370cdf34-12da-4d2d-9e92-bed33b7435a9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a03de1e9-727f-4f49-89ec-06aab608c26d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"bda7d055-6b86-44d7-ba43-6c02b8b3d6cc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"bcb2bcf2-8756-4915-8565-d37d07663943","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ab6750a3-4616-4d01-8ea3-d77411fb08e8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9f77108d-634c-4021-ad8c-e0e9b9077517","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a5d635dc-e991-4822-8388-c623ff46f0ba","0.0053035099","7e-10","0.0","0.9946964901","0.0053035092","7E-10","0.0","yes"
"804e17ba-511c-4d19-ae29-43bf77f7910e","0.0041746695","4e-10","0.0","0.9958253305","0.0041746691","4E-10","0.0","yes"
